ProductId;Image Url;Video Url;Product Desc;Origin Price;Discount Price;Discount;Currency;Direct linking commission rate (%);Estimated direct linking commission;Indirect linking commission rate (%);Estimated indirect linking commission;Sales180Day;Positive Feedback;Promotion Url;Code Name;Code Start Time;Code End Time;Code Value;Code Quantity;Code Minimum Spend
1005009193413008;https://ae-pic-a1.aliexpress-media.com/kf/Sdb30e2239d644d498a343a041834d14f1.jpg;;129 touches Cyberpunk Keycap cerise profil côté gravé translucide Keycaps Pbt personnalisé adapté Wooting Key Caps;USD 53.31;USD 25.59;52%;USD;3.0;USD 0.77;3.0;USD 0.77;291;95.4%;https://s.click.aliexpress.com/e/_c3IoLsDD;;;;;;
1005010427914475;https://ae-pic-a1.aliexpress-media.com/kf/S11e869231b32405c9873ecaae624c2b8t.jpg;;K500-B61 Machenike Mini clavier mécanique 60% facteur de forme 61 touches clavier de jeu filaire clé complète échangeable à chaud rvb rétro-éclairé;USD 79.97;USD 39.18;51%;USD;3.0;USD 1.18;3.0;USD 1.18;1922;98.7%;https://s.click.aliexpress.com/e/_c2zb1nHV;;;;;;
1005006443244268;https://ae-pic-a1.aliexpress-media.com/kf/S8a186fd13d08483cbef2857b72b69753D.jpg;;MUCAI 61 touches USB échangeable à chaud filaire e-sports clavier mécanique LED rétro-éclairé axe jeu clavier mécanique bureau axe rouge;USD 55.83;USD 27.92;50%;USD;3.0;USD 0.84;3.0;USD 0.84;12;92.0%;https://s.click.aliexpress.com/e/_c3WphjYx;;;;;;
1005006861685915;https://ae-pic-a1.aliexpress-media.com/kf/S85e838495f6a47438cbb4c5a4be971abq.jpg;;60% clavier filaire Compact 68 touches rétro-éclairage rvb petit ordinateur de bureau Portable clavier à Membrane pour Windows tablette ordinateur Portable jeu;USD 54.43;USD 27.21;50%;USD;3.0;USD 0.82;3.0;USD 0.82;1043;98.0%;https://s.click.aliexpress.com/e/_c4tY8e6x;;;;;;
1005007059364000;https://ae-pic-a1.aliexpress-media.com/kf/Sc9fd1d00b1dd40bfab989764a15e2c13W.jpg;;Clavier de jeu sans fil M87, clavier Bluetooth double Mode 87 touches avec lumière arc-en-ciel RGB, capuchons de balle PBT pour les jeux de bureau silencieux;USD 82.27;USD 40.30;51%;USD;3.0;USD 1.21;3.0;USD 1.21;2921;91.6%;https://s.click.aliexpress.com/e/_c4OHU99H;;;;;;
1005007539909899;https://ae-pic-a1.aliexpress-media.com/kf/Sf521b5cdf208429c892c92242330ef745.jpg;;Projecteur Android 11 4K 2025, résolution native 1080P, 390 ANSI, HY320 mini, double Wifi6, BT5.0, 1920*1080P, cinéma portable, projecteur amélioré HY300;USD 163.90;USD 81.95;50%;USD;3.0;USD 2.46;3.0;USD 2.46;4545;98.0%;https://s.click.aliexpress.com/e/_c4KplTU3;;;;;;
1005007171050895;https://ae-pic-a1.aliexpress-media.com/kf/S11e869231b32405c9873ecaae624c2b8t.jpg;;K500-B61 Machenike Mini clavier mécanique 60% facteur de forme 61 touches clavier de jeu filaire clé complète échangeable à chaud rvb rétro-éclairé;USD 74.66;USD 37.33;50%;USD;3.0;USD 1.12;3.0;USD 1.12;6557;98.0%;https://s.click.aliexpress.com/e/_c2IgQVPt;;;;;;
1005007640318873;https://ae-pic-a1.aliexpress-media.com/kf/Sfd500f4c38864d409d82e35c3b12abc6I.jpg;;MageGee-Mini clavier de jeu 60%, rétro4.2 RVB, 61 touches, clavier ultra-compact, ergonomique, étanche, sensation mécanique, bureau, TS91;USD 46.32;USD 24.57;46%;USD;3.0;USD 0.74;3.0;USD 0.74;4347;92.0%;https://s.click.aliexpress.com/e/_c4lMGBTZ;;;;;;
1005009512703737;https://ae-pic-a1.aliexpress-media.com/kf/S32cac9ad8c374ce59d0ed09c4c54560eO.jpg;;Magcubic HY320 Android11 4K HD projecteur WiFi6 Allwinner H713 390ANSI BT5.0 1920*1080P projecteur portable extérieur amélioré HY300;USD 221.47;USD 101.88;54%;USD;3.0;USD 3.06;3.0;USD 3.06;50;88.3%;https://s.click.aliexpress.com/e/_c44GFQdZ;;;;;;
1005007423499777;https://ae-pic-a1.aliexpress-media.com/kf/Sd32043e5ebd4411abf6f7df43ade43c3w.jpg;;Lenovo-Écouteurs sans fil GM2 Pro TWS, écouteurs de jeu, écouteurs de sport, musique, ensembles de sauna, couvercle coulissant, Bluetooth 5.3, original, 5 pièces;USD 91.21;USD 47.39;48%;USD;7.0;USD 3.32;7.0;USD 3.32;1475;96.7%;https://s.click.aliexpress.com/e/_c4peCoSb;;;;;;
1005005978627746;https://ae-pic-a1.aliexpress-media.com/kf/S702de055e1fd48dcbc780454b7ac5c1e6.jpg;;1 jeu de capuchons de touches XDA GMK au lait de soja, 144 touches, PBT, par Sublimation de la colorant, pour commutateurs Cherry Gatrron MX, clavier mécanique, XDA;USD 38.57;USD 22.37;42%;USD;3.0;USD 0.67;3.0;USD 0.67;213;93.0%;https://s.click.aliexpress.com/e/_c4SzwhUb;;;;;;
1005007432755441;https://ae-pic-a1.aliexpress-media.com/kf/Sd32043e5ebd4411abf6f7df43ade43c3w.jpg;;Lenovo-Écouteurs sans fil Bluetooth GM2 Pro, stéréo, réduction du bruit, casque de sport universel, microphone pour Xiaomi, original, 5 pièces;USD 88.31;USD 44.16;50%;USD;7.0;USD 3.09;7.0;USD 3.09;58;100.0%;https://s.click.aliexpress.com/e/_c3n8kMij;;;;;;
1005008484340417;https://ae-pic-a1.aliexpress-media.com/kf/Sbd25bddb0c394863873b994cad2a4ecdV.jpg;;Choix Lenovo GM2 Pro sans fil Bluetooth 5.3 écouteurs jeu faible latence double Mode musique écouteurs sport dans l'oreille casque avec micro;USD 24.04;USD 12.02;50%;USD;7.0;USD 0.84;7.0;USD 0.84;5734;94.6%;https://s.click.aliexpress.com/e/_c3p1xf8b;;;;;;
1005005834969022;https://ae-pic-a1.aliexpress-media.com/kf/S01e172de54824918853fd303de08a2f64.jpg;;MUCAI-Clavier mécanique de jeu MK61 USB, interrupteur rouge, rétro4.2 RVB, remplaçable à chaud, 61 prédire, poignées filaires, câble amovible;USD 51.10;USD 30.15;41%;USD;3.0;USD 0.90;3.0;USD 0.90;990;95.6%;https://s.click.aliexpress.com/e/_c4Dq35Z5;;;;;;
1005007135778855;https://ae-pic-a1.aliexpress-media.com/kf/Sd346d2a96bf64ff2b6d2ed48c9e33e25E.png;;Ajazz AK820/AK820Pro clavier mécanique de jeu Bluetooth 5.1/sans fil/câblé C clavier personnalisé avec bouton joint d'échange à chaud;USD 88.89;USD 50.66;43%;USD;3.0;USD 1.52;3.0;USD 1.52;20668;96.2%;https://s.click.aliexpress.com/e/_c4DBOLfp;;;;;;
1005007432004104;https://ae-pic-a1.aliexpress-media.com/kf/Sd32043e5ebd4411abf6f7df43ade43c3w.jpg;;5 pièces d'origine Lenovo GM2 ProWireless casque sommeil masque pour les yeux casque élastique confortable sport bandeau Bluetooth écouteur;USD 83.00;USD 43.99;47%;USD;7.0;USD 3.08;7.0;USD 3.08;771;97.0%;https://s.click.aliexpress.com/e/_c3eyB3uL;;;;;;
1005005943671094;https://ae-pic-a1.aliexpress-media.com/kf/S6400b558547645c09e0d77eb3c135387p.jpg;;Projecteur magnétique HY300 Pro 8K Android 14 double Wifi6 290ANSI Allwinner H726 BT5.4 1080P 1280*720P projecteur extérieur de cinéma maison;USD 133.10;USD 62.56;53%;USD;3.0;USD 1.88;3.0;USD 1.88;34170;93.9%;https://s.click.aliexpress.com/e/_c307ELN9;;;;;;
1005009103320427;https://ae-pic-a1.aliexpress-media.com/kf/Sb45aef3405d348bdac45d8131f8cf2ddo.jpg;;APAYADO K61 Mini clavier mécanique, filaire, 61 touches, Phantom RGB, interrupteur mécanique noir/blanc rouge/bleu pour les jeux, 60% Portable;USD 60.14;USD 27.88;53%;USD;3.0;USD 0.84;3.0;USD 0.84;2637;94.6%;https://s.click.aliexpress.com/e/_c2J5M3Yj;;;;;;
1005009043907838;https://ae-pic-a1.aliexpress-media.com/kf/S5a1b8550bc7c4292a3e631e9bdb6e93dE.png;;Projecteur vidéo HY320 4K natif 720p, projecteurs Android 300 ANSI, Wifi, cinéma portable 180° °   HY300 amélioré rotatif 1080p;USD 61.83;USD 61.83;0%;USD;3.0;USD 1.85;3.0;USD 1.85;384;95.2%;https://s.click.aliexpress.com/e/_c2wa6rX1;;;;;;
1005007196428672;https://ae-pic-a1.aliexpress-media.com/kf/Sc0e72fd9510a4e129aa2505bfbfe2c0el.jpg;;AJAZZ AK680 clavier mécanique de jeu ABS Keycap 68 touches filaire sans fil Bluetooth clavier échange à chaud joint personnalisé pour Pc portable;USD 60.35;USD 33.80;44%;USD;3.0;USD 1.01;3.0;USD 1.01;707;92.2%;https://s.click.aliexpress.com/e/_c37uoPgb;;;;;;
